name;address;sex;pmid;title;year;jabbrv;coauthors_count;studies_count
Hall C;Albert Einstein College of Medicine, Department of Epidemiology and Population Health, Bronx, New York;masculine;32310290;Evaluation of Medical Surveillance and Incidence of Post-September 11, 2001, Thyroid Cancer in World Trade Center-Exposed Firefighters and Emergency Medical Service Workers.;2021;JAMA Intern Med;11;4
Hall C;Department of Medicine, Albert Einstein College of Medicine Montefiore Medical Center, Bronx, NY, USA;masculine;21890054;Early assessment of cancer outcomes in New York City firefighters after the 9/11 attacks: an observational cohort study.;2011;Lancet;12;4
Hall C;Department of Epidemiology and Population Health, Montefiore Medical Center, Bronx, New York, USA Department of Epidemiology and Population Health, Albert Einstein College of Medicine, Bronx, New York, USA;masculine;25876606;World Trade Center-related physical and mental health burden among New York City Fire Department emergency medical service workers.;2016;Occup Environ Med;11;4
Hansen J;The Danish Cancer Society Research Center, The Danish Cancer Society, Copenhagen, Denmark;masculine;29055884;Long-term follow-up for cancer incidence in a cohort of Danish firefighters.;2019;Occup Environ Med;5;3
Hansen J;The Danish Cancer Society Research Center, The Danish Cancer Society, Strandboulevarden 49, 2100, Copenhagen, Denmark;masculine;29808435;"Mortality in a cohort of Danish firefighters; 1970-2014.";2018;Int Arch Occup Environ Health;5;3
Hansen J;Danish Cancer Society Research Center, Copenhagen, Denmark;masculine;29132062;Risk of early-onset prostate cancer associated with occupation in the Nordic countries.;2017;Eur J Cancer;14;3
Harris S;Occupational Cancer Research Centre, Cancer Care Ontario, Toronto, Ontario, Canada;feminine;29493883;Prostate cancer surveillance by occupation and industry: the Canadian Census Health and Environment Cohort (CanCHEC).;2019;Cancer Med;8;3
Harris S;Occupational Cancer Research Centre, Cancer Care Ontario, Toronto, Ontario, Canada;feminine;29493883;Prostate cancer surveillance by occupation and industry: the Canadian Census Health and Environment Cohort (CanCHEC).;2019;Cancer Med;8;3
Harris S;School of Occupational and Public Health, Ryerson University, Toronto, Ontario, Canada;feminine;30073696;Surveillance of cancer risks for firefighters, police, and armed forces among men in a Canadian census cohort.;2019;Am J Ind Med;6;3
Heineman E;Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, Maryland 20892, USA. barisd@mail.nih;NA;11333408;Cohort mortality study of Philadelphia firefighters.;2001;Am J Ind Med;6;1
Hernandez M;Florida Cancer Data System, Sylvester Comprehensive Cancer Center, University of Miami Miller School of Medicine, Miami, Florida, USA;feminine;33283309;Comparing cancer risk estimates using occupational record linkage approaches in male Florida firefighters.;2021;Am J Ind Med;6;3
Hernandez M;Florida Cancer Data System, Sylvester Comprehensive Cancer Center, University of Miami Miller School of Medicine, Miami, Florida;feminine;31930542;Cancer risk among career male and female Florida firefighters: Evidence from the Florida Firefighter Cancer Registry (1981-2014).;2020;Am J Ind Med;7;3
Hernandez M;Florida Cancer Data System, Sylvester Comprehensive Cancer Center, University of Miami Miller School of Medicine, Miami, FL, United States of America;feminine;31039169;Availability and accuracy of occupation in cancer registry data among Florida firefighters.;2020;PLoS One;8;3
Hoorn S;Statistical Consulting Centre, The University of Melbourne Australia, Melbourne, Victoria, Australia;NA;27456156;Mortality and cancer incidence in a cohort of male paid Australian firefighters.;2017;Occup Environ Med;5;1
Hunt P;Department of Preventive and Occupational Medicine, Pusan National University School of Medicine, Busan, Korea;masculine;18306327;Cancer incidence among male Massachusetts firefighters, 1987-2003.;2008;Am J Ind Med;4;1
Ide C;Salus Occupational Health, Safety &amp;NA;25006097;Cancer incidence and mortality in serving whole-time Scottish firefighters 1984-2005.;2015;Occup Med (Lond);1;1
Imbernon E;Universit<U+00E9> de Bordeaux Segalen, Bordeaux, France;feminine;25708859;French firefighter mortality: analysis over a 30-year period.;2015;Am J Ind Med;9;1
J<U+00F6>ckel K;Institute for Medical Informatics, Biometry and Epidemiology, University Hospital of Essen, Hufelandstr. Essen, Germany. andreas.stang@uni-essen;masculine;12594776;Firefighting and risk of testicular cancer: results from a German population-based case-control study.;2003;Am J Ind Med;4;2
J<U+00F6>ckel K;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;2
Jaber N;Department of Medicine, Albert Einstein College of Medicine Montefiore Medical Center, Bronx, NY, USA;feminine;21890054;Early assessment of cancer outcomes in New York City firefighters after the 9/11 attacks: an observational cohort study.;2011;Lancet;12;4
Jaber N;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, New York;feminine;32310290;Evaluation of Medical Surveillance and Incidence of Post-September 11, 2001, Thyroid Cancer in World Trade Center-Exposed Firefighters and Emergency Medical Service Workers.;2021;JAMA Intern Med;11;4
Jaber N;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, NY;feminine;26843681;Agreement Between Self-Reported and Confirmed Cancer Diagnoses in New York City Firefighters and EMS Workers, 2001-2011.;2016;Public Health Rep;9;4
Jaber N;Bureau of Health Services, Fire Department of the City of New York, Brooklyn, New York;feminine;27582474;Post-9/11 cancer incidence in World Trade Center-exposed New York City firefighters as compared to a pooled cohort of firefighters from San Francisco, Chicago and Philadelphia (9/11/2001-2009).;2018;Am J Ind Med;12;4
Janout V;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Jeong K;Department of Occupational and Environmental Medicine, Dongguk University, Dongguk University Ilsan Hospital, Goyang, the Republic of Korea;NA;25756281;Mortality due to malignant and non-malignant diseases in Korean professional emergency responders.;2016;PLoS One;2;2
Jeong K;Department of Occupational and Environmental Medicine, Dongguk University, Ilsan Hospital, Goyang, Republic of Korea. ysahn@dongguk;NA;22628010;Cancer morbidity of professional emergency responders in Korea.;2012;Am J Ind Med;3;2
Johnson K;Medical and Occupational Disease Policy Branch, Workplace Safety and Insurance Board, 200 Front Street West, Toronto, Ontario, Canada. reimar_gaertner@wsib;masculine;15801485;A case-control study of occupational risk factors for bladder cancer in Canada.;2005;Cancer Causes Control;3;1
Kablanian A;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, NY;feminine;26843681;Agreement Between Self-Reported and Confirmed Cancer Diagnoses in New York City Firefighters and EMS Workers, 2001-2011.;2016;Public Health Rep;9;2
Kablanian A;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, New York, USA;feminine;25876606;World Trade Center-related physical and mental health burden among New York City Fire Department emergency medical service workers.;2016;Occup Environ Med;11;2
Kang D;Department of Preventive and Occupational Medicine, Pusan National University School of Medicine, Busan, Korea;NA;18306327;Cancer incidence among male Massachusetts firefighters, 1987-2003.;2008;Am J Ind Med;4;1
Kelly K;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, New York, USA;feminine;25876606;World Trade Center-related physical and mental health burden among New York City Fire Department emergency medical service workers.;2016;Occup Environ Med;11;4
Kelly K;Department of Medicine, Albert Einstein College of Medicine Montefiore Medical Center, Bronx, NY, USA;feminine;21890054;Early assessment of cancer outcomes in New York City firefighters after the 9/11 attacks: an observational cohort study.;2011;Lancet;12;4
Kelly K;Bureau of Health Services, Fire Department of the City of New York, Brooklyn, New York;feminine;27582474;Post-9/11 cancer incidence in World Trade Center-exposed New York City firefighters as compared to a pooled cohort of firefighters from San Francisco, Chicago and Philadelphia (9/11/2001-2009).;2018;Am J Ind Med;12;4
Kelly K;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, NY;feminine;26843681;Agreement Between Self-Reported and Confirmed Cancer Diagnoses in New York City Firefighters and EMS Workers, 2001-2011.;2016;Public Health Rep;9;4
Kelsey K;Department of Epidemiology, Brown University School of Public Health, Providence, Rhode Island, USA;masculine;32107319;Firefighter occupation is associated with increased risk for laryngeal and hypopharyngeal squamous cell carcinoma among men from the Greater Boston area.;2020;Occup Environ Med;5;1
Kendzia B;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Kim K;Department of Occupational and Environmental Medicine, Dongguk University, Ilsan Hospital, Goyang, Republic of Korea. ysahn@dongguk;NA;22628010;Cancer morbidity of professional emergency responders in Korea.;2012;Am J Ind Med;3;1
Kirkham T;Dalla Lana School of Public Health, University of Toronto, Toronto, Ontario, Canada;feminine;30073696;Surveillance of cancer risks for firefighters, police, and armed forces among men in a Canadian census cohort.;2019;Am J Ind Med;6;1
Kirstine Ugelvig Petersen K;The Danish Cancer Society Research Center, The Danish Cancer Society, Copenhagen, Denmark;feminine;29055884;Long-term follow-up for cancer incidence in a cohort of Danish firefighters.;2019;Occup Environ Med;5;1
Kj<U+00E6>rheim K;Department of Research, Cancer Registry of Norway - Institute of Population-Based Cancer Research, Oslo, Norway;feminine;29132062;Risk of early-onset prostate cancer associated with occupation in the Nordic countries.;2017;Eur J Cancer;14;1
Kjaerheim K;Finnish Cancer Registry, Institute for Statistical and Epidemiological Cancer Research, Helsinki, Finland;feminine;24510539;Cancer incidence among firefighters: 45 years of follow-up in five Nordic countries.;2014;Occup Environ Med;8;1
Kobetz E;Sylvester Comprehensive Cancer Center, University of Miami Miller School of Medicine, Miami, Florida;NA;31930542;Cancer risk among career male and female Florida firefighters: Evidence from the Florida Firefighter Cancer Registry (1981-2014).;2020;Am J Ind Med;7;3
Kobetz E;Sylvester Comprehensive Cancer Center, University of Miami Miller School of Medicine, Miami, FL, United States of America;NA;31039169;Availability and accuracy of occupation in cancer registry data among Florida firefighters.;2020;PLoS One;8;3
Kobetz E;Department of Public Health Sciences, University of Miami Miller School of Medicine, Miami, Florida, USA;NA;33283309;Comparing cancer risk estimates using occupational record linkage approaches in male Florida firefighters.;2021;Am J Ind Med;6;3
Koru-Sengul T;Department of Public Health Sciences, University of Miami Miller School of Medicine, Miami, Florida, USA;NA;33283309;Comparing cancer risk estimates using occupational record linkage approaches in male Florida firefighters.;2021;Am J Ind Med;6;3
Koru-Sengul T;Sylvester Comprehensive Cancer Center, University of Miami Miller School of Medicine, Miami, Florida;NA;31930542;Cancer risk among career male and female Florida firefighters: Evidence from the Florida Firefighter Cancer Registry (1981-2014).;2020;Am J Ind Med;7;3
Koru-Sengul T;Sylvester Comprehensive Cancer Center, University of Miami Miller School of Medicine, Miami, FL, United States of America;NA;31039169;Availability and accuracy of occupation in cancer registry data among Florida firefighters.;2020;PLoS One;8;3
Koutros S;Occupational and Environmental Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Bethesda, MD, USA;NA;29132062;Risk of early-onset prostate cancer associated with occupation in the Nordic countries.;2017;Eur J Cancer;14;1
Kriebel D;Department of Preventive and Occupational Medicine, Pusan National University School of Medicine, Busan, Korea;masculine;18306327;Cancer incidence among male Massachusetts firefighters, 1987-2003.;2008;Am J Ind Med;4;1
Krishnan G;Touro University College of Osteopathic Medicine, Vallejo, California 94102, USA;feminine;12802217;Occupation and adult gliomas in the San Francisco Bay Area.;2003;J Occup Environ Med;6;1
Kromhout H;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Kubale T;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;masculine;25673342;Exposure-response relationships for select cancer and non-cancer health outcomes in a cohort of U.S. firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2015;Occup Environ Med;11;3
Kubale T;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;masculine;24142974;Mortality and cancer incidence in a pooled cohort of US firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2014;Occup Environ Med;10;3
Kubale T;World Trade Center Health Program, National Institute for Occupational Safety and Health (NIOSH), Washington, District of Columbia, USA;masculine;31896615;Mortality in a cohort of US firefighters from San Francisco, Chicago and Philadelphia: an update.;2020;Occup Environ Med;9;3
Kullberg C;Unit of Occupational Medicine, Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden. cecilia.kullberg@ki;feminine;29164319;Cancer incidence in Stockholm firefighters 1958-2012: an updated cohort study.;2018;Int Arch Occup Environ Health;7;1
L<U+00F3>pez-Abente G;Environmental and Cancer Epidemiology Unit, National Center for Epidemiology, Carlos III Institute of Health, Sinesio Delgado 6, 28029 Madrid, Spain. bsuarez@isciii;masculine;17655745;Occupation and skin cancer: the results of the HELIOS-I multicenter case-control study.;2007;BMC Public Health;11;1
Lai H;Department of Dermatology and Cutaneous Surgery, University of Miami School of Medicine, Miami, Florida, USA. fma@med.miami;masculine;15898094;Mortality in Florida professional firefighters, 1972 to 1999.;2005;Am J Ind Med;7;1
Lai S;Department of Dermatology and Cutaneous Surgery, University of Miami School of Medicine, Miami, Florida, USA. fma@med.miami;NA;15898094;Mortality in Florida professional firefighters, 1972 to 1999.;2005;Am J Ind Med;7;1
Landi M;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);feminine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Langevin S;Department of Environmental Health, University of Cincinnati College of Medicine, Cincinnati, Ohio, USA langevst@uc;masculine;32107319;Firefighter occupation is associated with increased risk for laryngeal and hypopharyngeal squamous cell carcinoma among men from the Greater Boston area.;2020;Occup Environ Med;5;1
Lavou<U+00E9> J;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);NA;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Lee D;Department of Dermatology and Cutaneous Surgery, University of Miami School of Medicine, Miami, Florida, USA. fma@med.miami;masculine;16966954;Cancer incidence in Florida professional firefighters, 1981 to 1999.;2006;J Occup Environ Med;5;5
Lee D;Department of Dermatology and Cutaneous Surgery, University of Miami School of Medicine, Miami, Florida, USA. fma@med.miami;masculine;15898094;Mortality in Florida professional firefighters, 1972 to 1999.;2005;Am J Ind Med;7;5
Lee D;Sylvester Comprehensive Cancer Center, University of Miami Miller School of Medicine, Miami, FL, United States of America;masculine;31039169;Availability and accuracy of occupation in cancer registry data among Florida firefighters.;2020;PLoS One;8;5
Lee D;Department of Public Health Sciences, University of Miami Miller School of Medicine, Miami, Florida, USA;masculine;33283309;Comparing cancer risk estimates using occupational record linkage approaches in male Florida firefighters.;2021;Am J Ind Med;6;5
Lee D;Sylvester Comprehensive Cancer Center, University of Miami Miller School of Medicine, Miami, Florida;masculine;31930542;Cancer risk among career male and female Florida firefighters: Evidence from the Florida Firefighter Cancer Registry (1981-2014).;2020;Am J Ind Med;7;5
Lee M;Department of Epidemiology and Biostatistics, School of Rural Public Health, Texas A&amp;masculine;11085395;Occupation and adult gliomas.;2000;Am J Epidemiol;8;1
Lembeye C;Universit<U+00E9> de Bordeaux Segalen, Bordeaux, France;masculine;25708859;French firefighter mortality: analysis over a 30-year period.;2015;Am J Ind Med;9;1
Lissowska J;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);NA;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Liu X;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, New York, USA Department of Medicine, Montefiore Medical Center, Bronx, New York, USA;NA;25876606;World Trade Center-related physical and mental health burden among New York City Fire Department emergency medical service workers.;2016;Occup Environ Med;11;2
Liu X;Department of Medicine, Montefiore Medical Center, Bronx, New York;NA;27582474;Post-9/11 cancer incidence in World Trade Center-exposed New York City firefighters as compared to a pooled cohort of firefighters from San Francisco, Chicago and Philadelphia (9/11/2001-2009).;2018;Am J Ind Med;12;2
Liu Y;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, NY;NA;26843681;Agreement Between Self-Reported and Confirmed Cancer Diagnoses in New York City Firefighters and EMS Workers, 2001-2011.;2016;Public Health Rep;9;1
Luce D;Centre for Research in Epidemiology and Population Health, U1018, Villejuif, France;NA;23969505;Occupation and head and neck cancer risk in men: results from the ICARE study, a French population-based case-control study.;2014;J Occup Environ Med;15;1
Luckhaupt S;Division of Surveillance, Hazard Evaluations and Field Studies, National Institute for Occupational Safety and Health, Centers for Disease Control and Prevention, Cincinnati, Ohio;feminine;25943908;Risk of cancer among firefighters in California, 1988-2007.;2016;Am J Ind Med;6;1
Lynge E;University of Copenhagen, Copenhagen, Denmark;feminine;29132062;Risk of early-onset prostate cancer associated with occupation in the Nordic countries.;2017;Eur J Cancer;14;2
Lynge E;Finnish Cancer Registry, Institute for Statistical and Epidemiological Cancer Research, Helsinki, Finland;feminine;24510539;Cancer incidence among firefighters: 45 years of follow-up in five Nordic countries.;2014;Occup Environ Med;8;2
Ma F;Department of Dermatology and Cutaneous Surgery, University of Miami School of Medicine, Miami, Florida, USA. fma@med.miami;NA;16966954;Cancer incidence in Florida professional firefighters, 1981 to 1999.;2006;J Occup Environ Med;5;2
Ma F;Department of Dermatology and Cutaneous Surgery, University of Miami School of Medicine, Miami, Florida, USA. fma@med.miami;NA;15898094;Mortality in Florida professional firefighters, 1972 to 1999.;2005;Am J Ind Med;7;2
Mackinnon J;Florida Cancer Data System, Sylvester Comprehensive Cancer Center, University of Miami Miller School of Medicine, Miami, FL, United States of America;NA;31039169;Availability and accuracy of occupation in cancer registry data among Florida firefighters.;2020;PLoS One;8;1
Mackinnon j;Florida Cancer Data System, Sylvester Comprehensive Cancer Center, University of Miami Miller School of Medicine, Miami, Florida;NA;31930542;Cancer risk among career male and female Florida firefighters: Evidence from the Florida Firefighter Cancer Registry (1981-2014).;2020;Am J Ind Med;7;1
MacLeod  J;Occupational Cancer Research Centre, Cancer Care Ontario, Toronto, Ontario, Canada;NA;29493883;Prostate cancer surveillance by occupation and industry: the Canadian Census Health and Environment Cohort (CanCHEC).;2019;Cancer Med;8;1
MacLeod J;Occupational Cancer Research Centre, Cancer Care Ontario, Toronto, Ontario, Canada;NA;31091061;Prostate cancer risk by occupation in the Occupational Disease Surveillance System (ODSS) in Ontario, Canada.;2019;Health Promot Chronic Dis Prev Can;5;2
MacLeod J;Occupational Cancer Research Centre, Cancer Care Ontario, Toronto, Ontario, Canada;NA;30073696;Surveillance of cancer risks for firefighters, police, and armed forces among men in a Canadian census cohort.;2019;Am J Ind Med;6;2
Marchand J;Universit<U+00E9> de Bordeaux Segalen, Bordeaux, France;masculine;25708859;French firefighter mortality: analysis over a 30-year period.;2015;Am J Ind Med;9;1
Mart<U+00ED>nez C;Environmental and Cancer Epidemiology Unit, National Center for Epidemiology, Carlos III Institute of Health, Sinesio Delgado 6, 28029 Madrid, Spain. bsuarez@isciii;feminine;17655745;Occupation and skin cancer: the results of the HELIOS-I multicenter case-control study.;2007;BMC Public Health;11;1
Martinsen J;Department of Research, Cancer Registry of Norway - Institute of Population-Based Cancer Research, Oslo, Norway;masculine;29132062;Risk of early-onset prostate cancer associated with occupation in the Nordic countries.;2017;Eur J Cancer;14;3
Martinsen J;Finnish Cancer Registry, Institute for Statistical and Epidemiological Cancer Research, Helsinki, Finland;masculine;24510539;Cancer incidence among firefighters: 45 years of follow-up in five Nordic countries.;2014;Occup Environ Med;8;3
Martinsen J;Department of Research, Cancer Registry of Norway, 0304, Oslo, Norway;masculine;31463517;Cancer incidence among Swedish firefighters: an extended follow-up of the NOCCA study.;2020;Int Arch Occup Environ Health;4;3
Mayerson E;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, NY;masculine;26843681;Agreement Between Self-Reported and Confirmed Cancer Diagnoses in New York City Firefighters and EMS Workers, 2001-2011.;2016;Public Health Rep;9;1
McClean M;Deparment of Environmental Health, Boston University School of Public Health, Boston, Massachusetts, USA;masculine;32107319;Firefighter occupation is associated with increased risk for laryngeal and hypopharyngeal squamous cell carcinoma among men from the Greater Boston area.;2020;Occup Environ Med;5;1
McClure L;Sylvester Comprehensive Cancer Center, University of Miami Miller School of Medicine, Miami, FL, United States of America;feminine;31039169;Availability and accuracy of occupation in cancer registry data among Florida firefighters.;2020;PLoS One;8;3
McClure L;Department of Public Health Sciences, University of Miami Miller School of Medicine, Miami, Florida, USA;feminine;33283309;Comparing cancer risk estimates using occupational record linkage approaches in male Florida firefighters.;2021;Am J Ind Med;6;3
McClure L;Sylvester Comprehensive Cancer Center, University of Miami Miller School of Medicine, Miami, Florida;feminine;31930542;Cancer risk among career male and female Florida firefighters: Evidence from the Florida Firefighter Cancer Registry (1981-2014).;2020;Am J Ind Med;7;3
McLaughlin J;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
McLeod C;School of Population and Public Health, University of British Columbia, Vancouver, British Columbia, Canada;maculine;31091061;Prostate cancer risk by occupation in the Occupational Disease Surveillance System (ODSS) in Ontario, Canada.;2019;Health Promot Chronic Dis Prev Can;5;1
Menvielle G;Centre for Research in Epidemiology and Population Health, U1018, Villejuif, France;masculine;23969505;Occupation and head and neck cancer risk in men: results from the ICARE study, a French population-based case-control study.;2014;J Occup Environ Med;15;1
Miike R;Department of Epidemiology and Biostatistics, School of Rural Public Health, Texas A&amp;NA;11085395;Occupation and adult gliomas.;2000;Am J Epidemiol;8;2
Miike R;Touro University College of Osteopathic Medicine, Vallejo, California 94102, USA;NA;12802217;Occupation and adult gliomas in the San Francisco Bay Area.;2003;J Occup Environ Med;6;2
Mirabelli D;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Moffatt S;National Institute for Public Safety Health, Indianapolis, Indiana;masculine;30421827;Excess mortality among Indiana firefighters, 1985-2013.;2019;Am J Ind Med;6;1
Moir W;Department of Medicine, Montefiore Medical Center, Bronx, New York;masculine;27582474;Post-9/11 cancer incidence in World Trade Center-exposed New York City firefighters as compared to a pooled cohort of firefighters from San Francisco, Chicago and Philadelphia (9/11/2001-2009).;2018;Am J Ind Med;12;1
Moisan F;Universit<U+00E9> de Bordeaux Segalen, Bordeaux, France;NA;25708859;French firefighter mortality: analysis over a 30-year period.;2015;Am J Ind Med;9;1
Monahan P;Indiana University School of Medicine, Indianapolis, Indiana;NA;30421827;Excess mortality among Indiana firefighters, 1985-2013.;2019;Am J Ind Med;6;1
Muegge C;Fairbanks School of Public Health at Indiana University Purdue University Indianapolis, Indianapolis, Indiana;feminine;30421827;Excess mortality among Indiana firefighters, 1985-2013.;2019;Am J Ind Med;6;1
Navarro;Environmental and Cancer Epidemiology Unit, National Center for Epidemiology, Carlos III Institute of Health, Sinesio Delgado 6, 28029 Madrid, Spain. bsuarez@isciii;feminine;17655745;Occupation and skin cancer: the results of the HELIOS-I multicenter case-control study.;2007;BMC Public Health;11;1
Newman B;Department of Epidemiology and Biostatistics, School of Rural Public Health, Texas A&amp;NA;11085395;Occupation and adult gliomas.;2000;Am J Epidemiol;8;1
Olshan A;Department of Epidemiology and Biostatistics, School of Rural Public Health, Texas A&amp;NA;11085395;Occupation and adult gliomas.;2000;Am J Epidemiol;8;2
Olshan A;Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, Maryland 20892, USA. barisd@mail.nih;NA;11333408;Cohort mortality study of Philadelphia firefighters.;2001;Am J Ind Med;6;2
Olsson A;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);feminine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Paget-Bailly S;Centre for Research in Epidemiology and Population Health, U1018, Villejuif, France;feminine;23969505;Occupation and head and neck cancer risk in men: results from the ICARE study, a French population-based case-control study.;2014;J Occup Environ Med;15;1
Papadopoulos A;Centre for Research in Epidemiology and Population Health, U1018, Villejuif, France;feminine;23969505;Occupation and head and neck cancer risk in men: results from the ICARE study, a French population-based case-control study.;2014;J Occup Environ Med;15;1
Pearce N;Institute of Environmental Science and Research Ltd., Kenepuru Science Centre, PO Box 50-348, Porirua, New Zealand. m_bates@uclink.berkeley;NA;11598972;Is testicular cancer an occupational disease of fire fighters?;2001;Am J Ind Med;6;2
Pearce N;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);NA;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;2
Pedersen J;The Danish Cancer Society Research Center, The Danish Cancer Society, Strandboulevarden 49, 2100, Copenhagen, Denmark;feminine;29808435;"Mortality in a cohort of Danish firefighters; 1970-2014.";2018;Int Arch Occup Environ Health;5;2
Pedersen J;Department of Occupational and Environmental Medicine, Copenhagen University Hospital Bispebjerg, Copenhagen, Denmark;feminine;29055884;Long-term follow-up for cancer incidence in a cohort of Danish firefighters.;2019;Occup Environ Med;5;2
Pesatori A;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);feminine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Pesch B;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);feminine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Peter A;Population Health and Prevention, Cancer Care Ontario, Toronto, Ontario, Canada;feminine;31091061;Prostate cancer risk by occupation in the Occupational Disease Surveillance System (ODSS) in Ontario, Canada.;2019;Health Promot Chronic Dis Prev Can;5;1
Peters P;Department of Sociology, University of New Brunswick, Fredericton, New Brunswick, Canada;NA;29493883;Prostate cancer surveillance by occupation and industry: the Canadian Census Health and Environment Cohort (CanCHEC).;2019;Cancer Med;8;2
Peters P;Department of Health Sciences, Carleton University, Toronto, Ontario, Canada;NA;30073696;Surveillance of cancer risks for firefighters, police, and armed forces among men in a Canadian census cohort.;2019;Am J Ind Med;6;2
Peters S;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);feminine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Petersen K;The Danish Cancer Society Research Center, The Danish Cancer Society, Strandboulevarden 49, 2100, Copenhagen, Denmark. kajpet@cancer;NA;29808435;"Mortality in a cohort of Danish firefighters; 1970-2014.";2018;Int Arch Occup Environ Health;5;1
Pilorget C;Centre for Research in Epidemiology and Population Health, U1018, Villejuif, France;feminine;23969505;Occupation and head and neck cancer risk in men: results from the ICARE study, a French population-based case-control study.;2014;J Occup Environ Med;15;1
